"",name,country,polyID,designation,point,iucn_cat,WDPAID
1,Abak River,NGA,725,Forest Reserve,polygon,Not Reported,36673
2,Abasumba,GHA,12,Forest Reserve,polygon,Not Reported,26456
3,Abba Isari,NGA,558,Forest Reserve,polygon,Not Reported,36497
4,Abdoulaye,TGO,30,Faunal Reserve,polygon,IV,20978
5,Abeanou,CIV,64,Classified Forest,polygon,Not Reported,300869
6,Abisu,GHA,81,Forest Reserve,polygon,Not Reported,40781
7,Aboben Hill,GHA,249,Forest Reserve,polygon,Not Reported,26451
8,Abokouamekro,CIV,239,National Reserve,polygon,IV,555547525
9,Aboma,GHA,66,Forest Reserve,polygon,Not Reported,40766
10,Abou Telfane,TCD,6,Faunal Reserve,polygon,IV,9034
11,Abouderessou,CIV,18,Classified Forest,polygon,Not Reported,29534
12,Abrimasu,GHA,67,Forest Reserve,polygon,Not Reported,40767
13,Abuko Buffer,GMB,9,Nature Reserve,polygon,Not Reported,555547523
14,Abuko,GMB,4,Nature Reserve,polygon,IV,3214
15,Aburifa,NGA,802,Forest Reserve,polygon,Not Reported,36752
16,Abutia Hills,GHA,182,Forest Reserve,polygon,Not Reported,26440
17,Achalla,NGA,121,Forest Reserve,polygon,Not Reported,36953
18,Achara Ihe,NGA,185,Forest Reserve,polygon,Not Reported,37021
19,Acharane,NGA,47,Forest Reserve,polygon,Not Reported,36858
20,Adaki,NGA,820,Forest Reserve,polygon,Not Reported,36770
21,Adankolo,NGA,864,Forest Reserve,polygon,Not Reported,36845
22,Addax Sanctuary,NER,6,Strict Nature Reserve,polygon,Ia,72350
23,Adiani,NGA,340,Forest Reserve,polygon,Not Reported,36268
24,Adoru,NGA,49,Forest Reserve,polygon,Not Reported,36860
25,Adzope,CIV,87,Classified Forest,polygon,Not Reported,300911
26,Afaka,NGA,617,Forest Reserve,polygon,Not Reported,36562
27,Afao Hills,GHA,137,Forest Reserve,polygon,Not Reported,40845
28,Afi Mountain,NGA,205,Wildlife Sanctuary,polygon,Not Reported,354003
29,Afi River,NGA,90,Forest Reserve,polygon,Not Reported,36919
30,Afia Shelterbelt,GHA,21,Forest Reserve,polygon,Not Reported,40672
31,Afram Headwaters,GHA,68,Forest Reserve,polygon,Not Reported,40768
32,Afrensu Bohuma,GHA,69,Forest Reserve,polygon,Not Reported,40769
33,Agaie Gate,NGA,681,Forest Reserve,polygon,Not Reported,36629
34,Agala,NGA,91,Forest Reserve,polygon,Not Reported,36921
35,Agbaja,NGA,819,Forest Reserve,polygon,Not Reported,36769
36,Agbo,CIV,79,Classified Forest,polygon,Not Reported,300895
37,Agbonou-Nord,TGO,31,Forest Reserve,polygon,Not Reported,37119
38,Agbun,NGA,779,Forest Reserve,polygon,Not Reported,36729
39,Ago-Owu,NGA,30,Forest Reserve,polygon,Not Reported,36818
40,Agoi,NGA,176,Forest Reserve,polygon,Not Reported,37012
41,Agou,TGO,2,Forest Reserve,polygon,Not Reported,37121
42,Agoua,BEN,18,Classified Forest,polygon,Not Reported,7957
43,Agrimey,BEN,2,Classified Forest,polygon,Not Reported,5159
44,Aguara,NGA,132,Forest Reserve,polygon,Not Reported,36964
45,Aguobu Owa,NGA,125,Forest Reserve,polygon,Not Reported,36957
46,Ahirasu Blocks I & II,GHA,10,Forest Reserve,polygon,Not Reported,26454
47,Ahua,CIV,23,Classified Forest,polygon,Not Reported,29580
48,Air and Tenere Natural Reserves,NER,13,World Heritage Site,polygon,Not Applicable,67727
49,Air and Tenere,NER,4,National Nature Reserve,polygon,IV,9024
50,Aiyaola,GHA,92,Forest Reserve,polygon,Not Reported,40792
51,Ajaokuta,NGA,967,Forest Reserve,polygon,Not Reported,36847
52,Ajenjua Bepo,GHA,93,Forest Reserve,polygon,Not Reported,40793
53,Ajigin,NGA,500,Forest Reserve,polygon,Not Reported,36439
54,Ajuesu,GHA,39,Forest Reserve,polygon,Not Reported,40691
55,Akanga,NGA,793,Forest Reserve,polygon,Not Reported,36743
56,Akanto,NGA,190,Forest Reserve,polygon,Not Reported,37026
57,Akerre,NGA,640,Forest Reserve,polygon,Not Reported,36586
58,Ako,NGA,537,Forest Reserve,polygon,Not Reported,36476
59,Akobiwho,NGA,878,Forest Reserve,polygon,Not Reported,36872
60,Akpaka,NGA,130,Forest Reserve,polygon,Not Reported,36962
61,Akpatakum,NGA,871,Forest Reserve,polygon,Not Reported,36853
62,Akpugo,NGA,113,Forest Reserve,polygon,Not Reported,36945
63,Akrobong,GHA,11,Forest Reserve,polygon,Not Reported,26455
64,Akumazi,NGA,117,Forest Reserve,polygon,Not Reported,36949
65,Akure-Ofosu,NGA,46,Forest Reserve,polygon,Not Reported,36842
66,Akure,NGA,39,Forest Reserve,polygon,Not Reported,36834
67,Akwana East,NGA,696,Forest Reserve,polygon,Not Reported,36644
68,Akwana West,NGA,697,Forest Reserve,polygon,Not Reported,36645
69,Akwari Ani,NGA,104,Forest Reserve,polygon,Not Reported,36935
70,Ala,NGA,45,Forest Reserve,polygon,Not Reported,36841
71,Alagbede,NGA,823,Forest Reserve,polygon,Not Reported,36773
72,Alata,MLI,30,Hunting Area,polygon,VI,555556068
73,Alawa,NGA,229,Game Reserve,polygon,Not Reported,7864
74,Alawa,NGA,611,Forest Reserve,polygon,Not Reported,36556
75,Albasu,NGA,325,Forest Reserve,polygon,Not Reported,36253
76,Alin Magani,NGA,545,Forest Reserve,polygon,Not Reported,36484
77,Alla,NGA,48,Forest Reserve,polygon,Not Reported,36859
78,Amakpave,TGO,3,Forest Reserve,polygon,Not Reported,37122
79,Amama Shelterbelt,GHA,51,Forest Reserve,polygon,Not Reported,40747
80,Ambakar,NGA,786,Forest Reserve,polygon,Not Reported,36736
81,Ambalalai,GHA,235,Forest Reserve,polygon,Not Reported,303944
82,Amere,NGA,713,Forest Reserve,polygon,Not Reported,36661
83,Amou-Mono,TGO,4,Forest Reserve,polygon,Not Reported,37123
84,Anambra,NGA,103,Forest Reserve,polygon,Not Reported,36934
85,Anambra,NGA,15,Game Reserve,polygon,Not Reported,7845
86,Ananguie,CIV,90,Classified Forest,polygon,Not Reported,300915
87,Anara,NGA,597,Forest Reserve,polygon,Not Reported,36538
88,Anchau West,NGA,467,Forest Reserve,polygon,Not Reported,36401
89,Anfani,NGA,673,Forest Reserve,polygon,Not Reported,36620
90,Angoben Shelterbelt,GHA,144,Forest Reserve,polygon,Not Reported,40853
91,Anguededou,CIV,16,Classified Forest,polygon,Not Reported,29520
92,Anhwiaso East,GHA,138,Forest Reserve,polygon,Not Reported,40846
93,Anhwiaso North,GHA,13,Forest Reserve,polygon,Not Reported,26457
94,Anie,TGO,32,Forest Reserve,polygon,Not Reported,37124
95,Anji,NGA,706,Forest Reserve,polygon,Not Reported,36654
96,Ankasa River,GHA,120,Forest Reserve,polygon,Not Reported,40826
97,Ankwai East,GHA,231,Forest Reserve,polygon,Not Reported,303940
98,Anlo-Keta lagoon complex,GHA,189,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67970
99,Ansongo Menaka,MLI,27,Integral Wildlife Reserve,polygon,IV,2327
100,Anumso North,GHA,151,Forest Reserve,polygon,Not Reported,40860
101,Anumso South,GHA,152,Forest Reserve,polygon,Not Reported,40861
102,Anwo,NGA,66,Forest Reserve,polygon,Not Reported,36886
103,Aou-Mono,TGO,33,Forest Reserve,polygon,Not Reported,37125
104,Apamprama,GHA,22,Forest Reserve,polygon,Not Reported,40673
105,Aparabi Shelterbelt,GHA,52,Forest Reserve,polygon,Not Reported,40748
106,Apedua,GHA,164,Forest Reserve,polygon,Not Reported,40877
107,Apepesu River,GHA,243,Forest Reserve,polygon,Not Reported,26505
108,Apoi Creek Forests,NGA,2,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903104
109,Apoi Creek,NGA,198,Forest Reserve,polygon,Not Reported,37034
110,Ara,NGA,860,Forest Reserve,polygon,Not Reported,36823
111,Arakanga,NGA,28,Forest Reserve,polygon,Not Reported,36816
112,Arly,BFA,71,Faunal Reserve,polygon,IV,4488
113,Arly,BFA,72,Partial Faunal Reserve,polygon,IV,9264
114,Arrah,CIV,71,Classified Forest,polygon,Not Reported,300881
115,Asonari,GHA,17,Forest Reserve,polygon,Not Reported,26572
116,Asrama,TGO,5,Forest Reserve,polygon,Not Reported,37126
117,Assime-Adeta,TGO,6,Forest Reserve,polygon,Not Reported,37128
118,Assin-Attandanso,GHA,16,Game Production Reserve,polygon,VI,26463
119,Assin Apimanim,GHA,40,Forest Reserve,polygon,Not Reported,40698
120,Assin Attandaso,GHA,41,Forest Reserve,polygon,Not Reported,40699
121,Assob Bachit,NGA,722,Forest Reserve,polygon,Not Reported,36670
122,Assoukoko,TGO,34,Forest Reserve,polygon,Not Reported,37129
123,Asubima,GHA,70,Forest Reserve,polygon,Not Reported,40770
124,Asufu Shelterbelt East,GHA,71,Forest Reserve,polygon,Not Reported,40771
125,Asufu Shelterbelt West,GHA,72,Forest Reserve,polygon,Not Reported,40772
126,Asukese,GHA,53,Forest Reserve,polygon,Not Reported,40749
